"country","country_code","area","year","cpi_score","control_corrupt","pol_stab","reg_qual","voice_acc","gov_eff","rule_of_law","GDP_per_cap"
"China","CHN","Asia Pacific",2012,39,-0.4357484,-0.5387821,-0.2408196,-1.637941,0.0233264,-0.5428619,10397.492
"China","CHN","Asia Pacific",2013,40,-0.3582174,-0.5437899,-0.2879804,-1.631409,0.0034887,-0.5246463,11150.049
"China","CHN","Asia Pacific",2014,36,-0.3400132,-0.522584,-0.2829926,-1.616668,0.3225908,-0.414574,11917.394
"China","CHN","Asia Pacific",2015,37,-0.2820595,-0.5502946,-0.2894387,-1.660777,0.4075751,-0.4098733,12691.944
"China","CHN","Asia Pacific",2016,40,-0.2539508,-0.499395,-0.2644748,-1.559632,0.3545941,-0.3345477,13487.948
"China","CHN","Asia Pacific",2017,41,-0.27085,-0.2310181,-0.1467606,-1.503779,0.4137717,-0.2667109,14344.42
"China","CHN","Asia Pacific",2018,39,-0.2679587,-0.3000233,-0.1862563,-1.463188,0.4792704,-0.2028825,15243.248
"China","CHN","Asia Pacific",2019,41,-0.2951186,-0.2566892,-0.2445802,-1.628118,0.5170006,-0.2746037,16116.704
"China",NA,"Asia Pacific",2020,42,-0.0658865,-0.291068,-0.0808021,-1.648466,0.6479592,-0.0595887,NA
"Jamaica","JAM","North, Central,and South America",2012,38,-0.2578653,0.1205081,0.2349755,0.4860247,0.0112854,-0.3757695,9432.77
"Jamaica","JAM","North, Central,and South America",2013,38,-0.2752499,0.1823744,0.2331972,0.5434061,0.0419477,-0.3500848,9425.108
"Jamaica","JAM","North, Central,and South America",2014,38,-0.2989615,0.0244925,0.148625,0.5625729,0.1371154,-0.2821372,9436.058
"Jamaica","JAM","North, Central,and South America",2015,41,-0.2315444,0.0964845,0.1059551,0.6087705,0.2483407,-0.2274036,9470.797
"Jamaica","JAM","North, Central,and South America",2016,39,-0.1589583,0.3076839,0.1638434,0.6813211,0.4119149,-0.203386,9550.81
"Jamaica","JAM","North, Central,and South America",2017,44,-0.1753761,0.3092474,0.1452674,0.6911505,0.4723314,-0.161473,9598.371
"Jamaica","JAM","North, Central,and South America",2018,44,-0.1802417,0.432927,0.2019037,0.5843438,0.5039046,-0.2317268,9737.982
"Jamaica","JAM","North, Central,and South America",2019,43,-0.0727176,0.3973095,0.1675474,0.6142891,0.4939841,-0.3124554,9761.499
"Jamaica",NA,"North, Central,and South America",2020,44,-0.0074757,0.2707812,0.0893666,0.6265474,0.4144205,-0.2373807,NA
"South Africa","ZAF","Sub-Saharan Africa",2012,43,-0.1156897,-0.0253867,0.3817532,0.5821533,0.3455215,0.1104267,12743.614
"South Africa","ZAF","Sub-Saharan Africa",2013,42,-0.0699451,-0.0462945,0.4199755,0.6007034,0.4382249,0.1580778,12852.277
"South Africa","ZAF","Sub-Saharan Africa",2014,44,-0.0614517,-0.146389,0.2876857,0.6421182,0.3407953,0.1827036,12884.058
"South Africa","ZAF","Sub-Saharan Africa",2015,44,0.0252705,-0.2129929,0.2793786,0.650173,0.2915252,0.0881371,12840.036
"South Africa","ZAF","Sub-Saharan Africa",2016,45,0.1184792,-0.141504,0.2118435,0.6512255,0.3061665,0.1161583,12703.82
"South Africa","ZAF","Sub-Saharan Africa",2017,43,-0.0263975,-0.2775617,0.2337251,0.6327685,0.2908573,-0.0425192,12703.421
"South Africa","ZAF","Sub-Saharan Africa",2018,43,-0.0258746,-0.2277793,0.1297222,0.6290036,0.3326285,-0.1022561,12630.747
"South Africa","ZAF","Sub-Saharan Africa",2019,44,0.0729309,-0.2676704,0.1561929,0.6436217,0.3676561,-0.0761623,12481.813
"South Africa",NA,"Sub-Saharan Africa",2020,44,0.0640369,-0.2368584,0.2039087,0.6972312,0.2993964,-0.1154166,NA
"Tunisia","TUN","Middle East and North Africa",2012,41,-0.0598419,-0.7213169,-0.1886138,-0.1716522,-0.0345458,-0.129358,10114.614
"Tunisia","TUN","Middle East and North Africa",2013,41,-0.0669364,-0.9025633,-0.3316378,-0.0844274,-0.0736869,-0.1893115,10304.809
"Tunisia","TUN","Middle East and North Africa",2014,40,-0.0367989,-0.8516615,-0.3825953,0.192784,-0.1200291,-0.1097689,10505.263
"Tunisia","TUN","Middle East and North Africa",2015,38,-0.0687086,-0.9603872,-0.4053105,0.2414132,-0.1205428,-0.0661719,10519.739
"Tunisia","TUN","Middle East and North Africa",2016,41,-0.1347428,-1.141327,-0.4700933,0.3045838,-0.2291936,-0.0031901,10524.994
"Tunisia","TUN","Middle East and North Africa",2017,42,-0.1285137,-1.024682,-0.3971246,0.1625191,-0.0985326,0.0586774,10605.257
"Tunisia","TUN","Middle East and North Africa",2018,43,-0.0553238,-0.8688817,-0.5147808,0.183877,-0.103091,0.0387995,10763.786
"Tunisia","TUN","Middle East and North Africa",2019,43,-0.0855062,-0.8699231,-0.4374437,0.256517,-0.1029492,0.0624796,10755.58
"Tunisia",NA,"Middle East and North Africa",2020,44,-0.0680283,-0.6339517,-0.3649223,0.2730745,-0.2039159,0.1375134,NA
"Senegal","SEN","Sub-Saharan Africa",2012,36,-0.2567062,-0.108322,-0.0812536,-0.0041891,-0.4662476,-0.286796,2767.414
"Senegal","SEN","Sub-Saharan Africa",2013,41,-0.1867449,-0.0607228,-0.047789,0.0600574,-0.4187646,-0.2389108,2766.97
"Senegal","SEN","Sub-Saharan Africa",2014,43,0.0557512,-0.1982231,-0.2196877,0.2922798,-0.4043832,-0.081915,2868.318
"Senegal","SEN","Sub-Saharan Africa",2015,44,0.059148,-0.1166648,-0.1575582,0.2836308,-0.4266944,-0.1417563,2966.454
"Senegal","SEN","Sub-Saharan Africa",2016,45,9.11e-05,-0.2182553,-0.1430723,0.3713109,-0.4540811,-0.1066034,3067.663
"Senegal","SEN","Sub-Saharan Africa",2017,45,-0.0916629,-0.0505368,-0.1465519,0.3183766,-0.3182059,-0.1485602,3203.901
"Senegal","SEN","Sub-Saharan Africa",2018,45,-0.0246192,-0.101474,-0.1100483,0.2132075,-0.2663279,-0.2072071,3314.786
"Senegal","SEN","Sub-Saharan Africa",2019,45,0.0387791,0.0465478,-0.1123866,0.2355982,-0.0581013,-0.1904918,3394.869
"Senegal",NA,"Sub-Saharan Africa",2020,45,0.0303711,-0.0207329,-0.2078334,0.2446147,0.0108911,-0.2755702,NA
"Hungary","HUN","Western Europe/EU",2012,55,0.3057809,0.6757948,0.9879707,0.7493677,0.6230615,0.6163493,24769.108
"Hungary","HUN","Western Europe/EU",2013,54,0.3010476,0.7966461,0.9061847,0.7371929,0.6926903,0.588275,25324.963
"Hungary","HUN","Western Europe/EU",2014,54,0.1623462,0.6699048,0.7519903,0.5532663,0.5940657,0.509783,26458.544
"Hungary","HUN","Western Europe/EU",2015,51,0.151766,0.7462977,0.7662329,0.5599742,0.5489411,0.4073128,27541.454
"Hungary","HUN","Western Europe/EU",2016,48,0.105939,0.6546786,0.6034219,0.4020373,0.5014192,0.4388936,28230.554
"Hungary","HUN","Western Europe/EU",2017,45,0.1253053,0.806563,0.6519235,0.5369374,0.527887,0.5663263,29529.309
"Hungary","HUN","Western Europe/EU",2018,46,0.0865242,0.7471759,0.57471,0.4784307,0.4900576,0.5846309,31072.904
"Hungary","HUN","Western Europe/EU",2019,44,0.0600961,0.7721581,0.6035496,0.3439764,0.4960532,0.526654,32622.851
"Hungary",NA,"Western Europe/EU",2020,44,0.0974263,0.863838,0.4816817,0.3898624,0.5809025,0.5128838,NA
"Ghana","GHA","Sub-Saharan Africa",2012,45,-0.1266762,0.130695,0.1281278,0.4313522,-0.04863,0.0104951,4434.478
"Ghana","GHA","Sub-Saharan Africa",2013,46,-0.0965169,0.0606061,0.0846051,0.4388546,-0.0985546,0.149072,4649.439
"Ghana","GHA","Sub-Saharan Africa",2014,48,-0.1921185,-0.106808,-0.0057965,0.4632516,-0.2812725,0.052156,4675.759
"Ghana","GHA","Sub-Saharan Africa",2015,47,-0.1887468,-0.0320993,-0.0312539,0.4899297,-0.2224221,0.142304,4670.432
"Ghana","GHA","Sub-Saharan Africa",2016,43,-0.1489119,-0.1309286,-0.2325097,0.5854982,-0.1685113,0.0487039,4724.125
"Ghana","GHA","Sub-Saharan Africa",2017,40,-0.2321948,0.0918345,-0.1366017,0.5982543,-0.1118706,0.1233095,4996.639
"Ghana","GHA","Sub-Saharan Africa",2018,41,-0.1214553,-0.0255168,-0.0945598,0.5498551,-0.2085409,0.0730976,5194.439
"Ghana","GHA","Sub-Saharan Africa",2019,41,-0.0980888,0.1344119,-0.111198,0.5579075,-0.2106433,0.0473358,5412.628
"Ghana",NA,"Sub-Saharan Africa",2020,43,-0.1155107,0.1258658,0.0001739,0.5831697,-0.1526524,-0.0386941,NA
"Kuwait","KWT","Middle East and North Africa",2012,44,-0.190554,0.2036062,-0.0365543,-0.642978,-0.0703986,0.3675954,61416.851
"Kuwait","KWT","Middle East and North Africa",2013,43,-0.1882259,0.1660556,-0.0714554,-0.6576061,-0.0708443,0.365552,58995.365
"Kuwait","KWT","Middle East and North Africa",2014,44,-0.2402572,0.1490065,-0.1453513,-0.6574598,-0.1487881,0.0224011,56647.306
"Kuwait","KWT","Middle East and North Africa",2015,49,-0.2250343,-0.2134203,-0.173127,-0.6636639,-0.0334881,0.0009841,54834.251
"Kuwait","KWT","Middle East and North Africa",2016,41,-0.2680979,-0.0496832,-0.073882,-0.6289104,-0.1637339,0.0278456,54708.703
"Kuwait","KWT","Middle East and North Africa",2017,39,-0.3297042,-0.0458655,-0.0605019,-0.6070536,-0.1752014,0.103409,50855.5
"Kuwait","KWT","Middle East and North Africa",2018,41,-0.2882378,0.1015981,0.0255093,-0.6103786,-0.0900602,0.210846,50478.594
"Kuwait","KWT","Middle East and North Africa",2019,40,-0.1321924,0.1926405,0.06495,-0.655255,0.0182124,0.2156609,49846.144
"Kuwait",NA,"Middle East and North Africa",2020,42,-0.064645,0.23795,0.2879493,-0.6801625,-0.1582288,0.3317031,NA
"Solomon Islands","SLB","Asia Pacific",2012,NA,-0.3581656,0.1873163,-1.041204,-0.0285495,-0.8060813,-0.5399753,2312.797
"Solomon Islands","SLB","Asia Pacific",2013,NA,-0.4001315,0.3003827,-1.103141,0.0015209,-0.8241681,-0.5256075,2318.911
"Solomon Islands","SLB","Asia Pacific",2014,NA,-0.2779049,0.4702248,-1.080401,0.2265697,-1.068603,-0.5023792,2307.501
"Solomon Islands","SLB","Asia Pacific",2015,NA,-0.3408055,0.6609848,-0.9462257,0.2845245,-1.024599,-0.4862776,2303.239
"Solomon Islands","SLB","Asia Pacific",2016,42,-0.3442692,0.5060284,-0.9580071,0.4674503,-0.9847264,-0.3190676,2314.792
"Solomon Islands","SLB","Asia Pacific",2017,39,0.0982467,0.1990407,-0.7953451,0.4899799,-1.011195,-0.2301479,2337.643
"Solomon Islands","SLB","Asia Pacific",2018,44,0.0072425,0.3645273,-0.8370585,0.5233266,-1.018458,-0.2328003,2365.204
"Solomon Islands","SLB","Asia Pacific",2019,42,-0.0071937,0.5082222,-0.8320891,0.4898392,-0.9993162,-0.1392097,2367.404
"Solomon Islands",NA,"Asia Pacific",2020,42,0.0968989,0.6357331,-0.8383006,0.5541903,-0.9127187,-0.0995416,NA
"Bulgaria","BGR","Western Europe/EU",2012,41,-0.2611895,0.379834,0.5632586,0.4009156,0.0717688,-0.1037946,18114.991
"Bulgaria","BGR","Western Europe/EU",2013,41,-0.3040559,0.1707104,0.5389014,0.3372708,0.0733867,-0.1302277,18274.718
"Bulgaria","BGR","Western Europe/EU",2014,43,-0.2827536,0.0785409,0.568319,0.366463,-0.0001486,-0.0763632,18727.082
"Bulgaria","BGR","Western Europe/EU",2015,41,-0.2976201,0.0173222,0.5637681,0.432573,0.1148597,-0.1256403,19598.86
"Bulgaria","BGR","Western Europe/EU",2016,41,-0.2129944,0.0773333,0.6585177,0.4021857,0.2084756,-0.1051676,20489.082
"Bulgaria","BGR","Western Europe/EU",2017,43,-0.1534974,0.3320499,0.6258183,0.4298145,0.1928596,-0.0883203,21363.029
"Bulgaria","BGR","Western Europe/EU",2018,42,-0.1452328,0.4562779,0.5865343,0.3566663,0.2030701,-0.0698142,22181.497
"Bulgaria","BGR","Western Europe/EU",2019,43,-0.1399162,0.578861,0.5311002,0.3556397,0.2633897,-0.0063268,23091.342
"Bulgaria",NA,"Western Europe/EU",2020,44,-0.2723222,0.472481,0.5189232,0.2600734,-0.0722199,-0.0870779,NA
"Bahrain","BHR","Middle East and North Africa",2012,51,0.3736348,-1.129955,0.6894466,-1.318025,0.5496432,0.2583265,45050.838
"Bahrain","BHR","Middle East and North Africa",2013,48,0.4331436,-1.335418,0.6073823,-1.317464,0.588751,0.3310097,46946.351
"Bahrain","BHR","Middle East and North Africa",2014,49,0.2789476,-0.9074749,0.7084731,-1.311063,0.5647892,0.4136364,48217.026
"Bahrain","BHR","Middle East and North Africa",2015,51,0.1390045,-1.07354,0.8196669,-1.313066,0.559505,0.4249487,48304.067
"Bahrain","BHR","Middle East and North Africa",2016,43,-0.0157671,-0.7934257,0.6082391,-1.372085,0.3275663,0.4563531,48091.019
"Bahrain","BHR","Middle East and North Africa",2017,36,-0.1390255,-0.9615637,0.4164841,-1.387303,0.1955773,0.4492349,47642.448
"Bahrain","BHR","Middle East and North Africa",2018,36,-0.1461672,-0.8504526,0.4166367,-1.421445,0.1777807,0.4128062,46242.315
"Bahrain","BHR","Middle East and North Africa",2019,42,-0.0096477,-0.6273595,0.4851534,-1.429295,0.2984906,0.4944274,45025.772
"Bahrain",NA,"Middle East and North Africa",2020,42,-0.0655486,-0.5911913,0.6258294,-1.457495,0.4287471,0.491358,NA
"Benin","BEN","Sub-Saharan Africa",2012,36,-0.8564976,0.3643676,-0.3786036,0.1244855,-0.51537,-0.5856425,2759.85
"Benin","BEN","Sub-Saharan Africa",2013,36,-0.7439298,0.3011894,-0.4007843,0.1554964,-0.4897038,-0.5687224,2876.906
"Benin","BEN","Sub-Saharan Africa",2014,39,-0.6660475,0.0271398,-0.5859138,0.2663023,-0.4572671,-0.4881202,2975.854
"Benin","BEN","Sub-Saharan Africa",2015,37,-0.5508423,-0.013514,-0.5630289,0.2961213,-0.6198767,-0.5360809,2945.973
"Benin","BEN","Sub-Saharan Africa",2016,36,-0.5133145,-0.0020272,-0.5278944,0.4098547,-0.5643299,-0.6087622,2961.442
"Benin","BEN","Sub-Saharan Africa",2017,39,-0.561516,0.0308955,-0.4710597,0.3822365,-0.6468335,-0.6260697,3044.514
"Benin","BEN","Sub-Saharan Africa",2018,40,-0.3887573,-0.1411756,-0.3385929,0.2402929,-0.5638022,-0.6733479,3160.777
"Benin","BEN","Sub-Saharan Africa",2019,41,-0.3385691,-0.412668,-0.3760342,0.0680906,-0.4411183,-0.6637715,3287.31
"Benin",NA,"Sub-Saharan Africa",2020,41,-0.0392984,-0.4397532,-0.3722045,-0.0771749,-0.2638812,-0.7278787,NA
"Burkina Faso","BFA","Sub-Saharan Africa",2012,38,-0.4789253,-0.5731292,-0.1188603,-0.3049708,-0.6240683,-0.4367747,1843.676
"Burkina Faso","BFA","Sub-Saharan Africa",2013,38,-0.5229404,-0.7633901,-0.1749993,-0.255426,-0.6611416,-0.5305058,1893.176
"Burkina Faso","BFA","Sub-Saharan Africa",2014,38,-0.4647941,-0.7871286,-0.3089368,-0.3518519,-0.5793024,-0.5473515,1917.449
"Burkina Faso","BFA","Sub-Saharan Africa",2015,38,-0.2772889,-0.6111074,-0.3713624,-0.1143418,-0.6196991,-0.5234297,1934.754
"Burkina Faso","BFA","Sub-Saharan Africa",2016,42,-0.1479759,-0.8673759,-0.3973829,0.0144986,-0.5643083,-0.4414265,1991.138
"Burkina Faso","BFA","Sub-Saharan Africa",2017,42,-0.1169276,-0.9269773,-0.4423672,0.0655461,-0.5780835,-0.4012339,2053.504
"Burkina Faso","BFA","Sub-Saharan Africa",2018,41,-0.1132987,-1.059287,-0.3727933,-0.0682887,-0.5778441,-0.4453091,2131.548
"Burkina Faso","BFA","Sub-Saharan Africa",2019,40,-0.2000552,-1.302387,-0.3765482,-0.2027513,-0.7587574,-0.4261681,2189.631
"Burkina Faso",NA,"Sub-Saharan Africa",2020,40,-0.1011696,-1.551598,-0.4172661,-0.1711518,-0.6695253,-0.4181253,NA
"Belarus","BLR","Europe and Central Asia",2012,31,-0.5175281,0.0686152,-1.069632,-1.567181,-0.9016975,-0.936956,18576.729
"Belarus","BLR","Europe and Central Asia",2013,29,-0.4710824,0.0059592,-1.068252,-1.544429,-0.8971639,-0.9009678,18760.164
"Belarus","BLR","Europe and Central Asia",2014,31,-0.3048674,0.1797822,-1.008514,-1.442872,-0.4866249,-0.8404086,19066.887
"Belarus","BLR","Europe and Central Asia",2015,32,-0.3350109,0.1100165,-0.9935866,-1.465078,-0.4590869,-0.8130023,18307.52
"Belarus","BLR","Europe and Central Asia",2016,40,-0.2569613,0.1422815,-0.9412614,-1.339445,-0.478073,-0.7162234,17822.607
"Belarus","BLR","Europe and Central Asia",2017,44,-0.2574071,-0.0534834,-0.7347551,-1.356029,-0.3413015,-0.8187015,18280.199
"Belarus","BLR","Europe and Central Asia",2018,44,-0.1850613,0.3480572,-0.6494673,-1.366688,-0.295147,-0.830292,18885.236
"Belarus","BLR","Europe and Central Asia",2019,45,-0.0375447,0.3323891,-0.5432242,-1.407983,-0.1843532,-0.7943493,19149.638
"Belarus",NA,"Europe and Central Asia",2020,47,-0.1682376,-0.7303549,-0.649549,-1.458824,-0.7293182,-0.9959167,NA
"Timor-Leste","TLS","Asia Pacific",2012,33,-0.7359146,-0.2848311,-1.020925,0.0963445,-1.180872,-1.144864,3172.256
"Timor-Leste","TLS","Asia Pacific",2013,30,-0.6837089,-0.3846802,-0.9823202,0.0911216,-1.231673,-1.2085,3182.639
"Timor-Leste","TLS","Asia Pacific",2014,28,-0.5263678,-0.1796949,-0.8895317,0.1487806,-1.181185,-1.121661,3264.739
"Timor-Leste","TLS","Asia Pacific",2015,28,-0.521642,-0.2718863,-0.9656562,0.1861515,-1.045753,-1.121583,3302.718
"Timor-Leste","TLS","Asia Pacific",2016,35,-0.510558,-0.0105038,-0.9773058,0.2208168,-1.014373,-1.158385,3355.508
"Timor-Leste","TLS","Asia Pacific",2017,38,-0.543368,0.0715113,-0.7369812,0.3432258,-0.9976667,-1.162094,3165.799
"Timor-Leste","TLS","Asia Pacific",2018,35,-0.4615829,0.2340893,-0.791912,0.3135072,-0.9660568,-1.127586,3079.895
"Timor-Leste","TLS","Asia Pacific",2019,38,-0.3830416,0.2336398,-0.7848517,0.3573884,-0.8858545,-1.11124,3123.109
"Timor-Leste",NA,"Asia Pacific",2020,40,-0.3236951,0.177466,-0.7758869,0.3716898,-0.80157,-1.172515,NA
"Trinidad & Tobago","TTO","North, Central,and South America",2012,39,-0.1554748,0.1042776,0.2399583,0.5011164,0.4104865,-0.1411319,28830.031
"Trinidad & Tobago","TTO","North, Central,and South America",2013,38,-0.2164963,0.0936861,0.2733814,0.4822901,0.3621014,-0.1685572,29279.274
"Trinidad & Tobago","TTO","North, Central,and South America",2014,38,-0.4135041,0.2478643,0.2305483,0.4730857,0.2717708,-0.0908966,28828.049
"Trinidad & Tobago","TTO","North, Central,and South America",2015,39,-0.3006883,0.2861143,0.1544614,0.4805337,0.2321845,-0.1160847,29182.571
"Trinidad & Tobago","TTO","North, Central,and South America",2016,35,-0.2401665,0.286352,0.0867226,0.5585466,0.227521,-0.1541808,27201.469
"Trinidad & Tobago","TTO","North, Central,and South America",2017,41,-0.3288649,0.2765044,0.1222486,0.5548863,0.2087561,-0.0867845,26447.593
"Trinidad & Tobago","TTO","North, Central,and South America",2018,41,-0.3162641,0.2376814,-0.1057298,0.5374645,0.1942115,-0.120081,26272.908
"Trinidad & Tobago","TTO","North, Central,and South America",2019,40,-0.2034451,0.1008337,-0.1511111,0.598372,0.0991704,-0.1198971,26175.952
"Trinidad & Tobago",NA,"North, Central,and South America",2020,40,-0.1149029,0.1775635,-0.1389572,0.6444309,0.1799108,-0.1256215,NA
"Maldives","MDV","Asia Pacific",2012,NA,-0.7027921,-0.3651715,-0.3797219,-0.4686553,-0.2152527,-0.5417812,16707.621
"Maldives","MDV","Asia Pacific",2013,NA,-0.7475998,0.1250374,-0.4310798,-0.4596337,-0.3224895,-0.7466669,17132.439
"Maldives","MDV","Asia Pacific",2014,NA,-0.3765603,0.6790962,-0.3442715,-0.3722163,-0.362095,-0.5302707,17567.21
"Maldives","MDV","Asia Pacific",2015,NA,-0.4793919,0.4206715,-0.4149505,-0.5179127,-0.3761196,-0.5763371,17283.31
"Maldives","MDV","Asia Pacific",2016,36,-0.666067,0.4209928,-0.457905,-0.7330201,-0.3215832,-0.4077393,17582.657
"Maldives","MDV","Asia Pacific",2017,33,-0.7923263,0.2320411,-0.4215108,-0.7411916,-0.4604082,-0.6224615,17988.69
"Maldives","MDV","Asia Pacific",2018,31,-0.8770269,0.0897951,-0.4773244,-0.6811517,-0.4691004,-0.5461846,18508.515
"Maldives","MDV","Asia Pacific",2019,29,-0.2628275,0.0320022,-0.4793369,-0.4633412,-0.1961802,-0.4102152,18914.333
"Maldives",NA,"Asia Pacific",2020,43,-0.3392963,0.4120386,-0.4917062,-0.3303811,-0.1140211,-0.3330472,NA
"India","IND","Asia Pacific",2012,36,-0.5132697,-1.28931,-0.4727815,0.3994542,-0.1710446,-0.0719577,4574.737
"India","IND","Asia Pacific",2013,36,-0.5172881,-1.229174,-0.4706369,0.4327801,-0.1717331,-0.0573845,4809.648
"India","IND","Asia Pacific",2014,38,-0.4279765,-0.997912,-0.4477591,0.413294,-0.2060476,-0.0633363,5107.208
"India","IND","Asia Pacific",2015,38,-0.3519882,-0.9484934,-0.3914646,0.4278702,0.0900683,-0.0474092,5454.347
"India","IND","Asia Pacific",2016,40,-0.2821474,-0.9538398,-0.306505,0.4409836,0.0749455,-0.0289695,5840.67
"India","IND","Asia Pacific",2017,40,-0.2419506,-0.7648019,-0.2529919,0.3870479,0.0868715,-0.0012233,6185.994
"India","IND","Asia Pacific",2018,41,-0.1834787,-0.9870132,-0.2273288,0.3519836,0.2842539,0.0256504,6496.808
"India","IND","Asia Pacific",2019,41,-0.2540472,-0.7708004,-0.1609437,0.2690398,0.1708809,-0.0304647,6754.287
"India",NA,"Asia Pacific",2020,40,-0.2448308,-0.8619818,-0.1377745,0.1498907,0.3865438,-0.0177096,NA
"Guyana","GUY","North, Central,and South America",2012,28,-0.7543138,-0.4996141,-0.6195107,-0.0022882,-0.1148711,-0.5236783,7773.763
"Guyana","GUY","North, Central,and South America",2013,27,-0.6506716,-0.4566067,-0.6017043,0.0212311,-0.1160514,-0.5302518,8122.046
"Guyana","GUY","North, Central,and South America",2014,30,-0.7414942,-0.1360976,-0.5261358,0.1560297,-0.2327224,-0.6166549,8393.396
"Guyana","GUY","North, Central,and South America",2015,29,-0.6353654,-0.1396508,-0.5150861,0.1840779,-0.3357391,-0.5275406,8604.132
"Guyana","GUY","North, Central,and South America",2016,34,-0.3244398,-0.0260627,-0.4165162,0.2535969,-0.3017042,-0.3092433,8848.151
"Guyana","GUY","North, Central,and South America",2017,38,-0.5103616,-0.0430738,-0.3920297,0.2777978,-0.2977009,-0.2938785,8989.038
"Guyana","GUY","North, Central,and South America",2018,37,-0.2227802,-0.1877606,-0.5476355,0.2156686,-0.2614504,-0.3725958,9312.147
